,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Nauru,2002,0.1,3.4,3.5,7
Nauru,2001,0.1,3.5,3.6,7.2
Nauru,2000,0.1,3.6,3.7,7.4
Nepal,2015,0.2,2,2.1,4.3
Nepal,2014,0.2,2.2,2.3,4.7
Nepal,2013,0.2,2.4,2.6,5.2
Nepal,2012,0.2,2.6,2.8,5.6
Nepal,2011,0.2,2.9,3.1,6.2
Nepal,2010,0.2,2.9,3.1,6.2
Nepal,2009,0.2,3.2,3.4,6.8
Nepal,2008,0.3,3.6,3.8,7.7
Nepal,2007,0.3,4,4.3,8.6
Nepal,2006,0.3,4.5,4.8,9.6
Nepal,2005,0.3,5,5.4,10.7
Nepal,2004,0.4,5.6,6,12
Nepal,2003,0.4,6.3,6.6,13.3
Nepal,2002,0.4,6.9,7.4,14.7
Nepal,2001,0.5,7.7,8.2,16.4
Nepal,2000,0.5,8.5,9,18
Netherlands,2015,0,0,0,0
Netherlands,2014,0,0,0,0
Netherlands,2013,0,0,0,0
Netherlands,2012,0,0,0,0
Netherlands,2011,0,0,0,0
Netherlands,2010,0,0,0,0
Netherlands,2009,0,0,0,0
Netherlands,2008,0,0,0,0
Netherlands,2007,0,0,0,0
Netherlands,2006,0,0,0,0
Netherlands,2005,0,0,0,0
Netherlands,2004,0,0,0,0
Netherlands,2003,0,0,0,0
Netherlands,2002,0,0,0,0
Netherlands,2001,0,0,0,0
Netherlands,2000,0,0,0,0
New Zealand,2015,0,0,0,0
New Zealand,2014,0,0,0,0
New Zealand,2013,0,0,0,0
New Zealand,2012,0,0,0,0
New Zealand,2011,0,0,0,0
New Zealand,2010,0,0,0,0
New Zealand,2009,0,0.1,0.1,0.2
New Zealand,2008,0,0,0,0
New Zealand,2007,0,0,0,0
New Zealand,2006,0,0,0,0
New Zealand,2005,0,0,0,0
New Zealand,2004,0,0.1,0.1,0.2
New Zealand,2003,0,0,0,0
New Zealand,2002,0,0,0,0
New Zealand,2001,0,0.1,0.1,0.2
New Zealand,2000,0,0,0,0
Nicaragua,2015,0,1.8,1.8,3.6
Nicaragua,2014,0,1.9,1.9,3.8
Nicaragua,2013,0,1.9,1.9,3.8
Nicaragua,2012,0,2.1,2.1,4.2
Nicaragua,2011,0,2.1,2.1,4.2
Nicaragua,2010,0,2.3,2.3,4.6
Nicaragua,2009,0,2.4,2.4,4.8
Nicaragua,2008,0,2.7,2.7,5.4
Nicaragua,2007,0,3,3,6
Nicaragua,2006,0,3.5,3.5,7
Nicaragua,2005,0,3.9,3.9,7.8
Nicaragua,2004,0,4.4,4.4,8.8
Nicaragua,2003,0,4.7,4.7,9.4
Nicaragua,2002,0,5,5,10
Nicaragua,2001,0,5.5,5.5,11
Nicaragua,2000,0,6.3,6.3,12.6
Niger,2015,0.1,10.2,10.4,20.7
Niger,2014,0.2,11.1,11.3,22.6
Niger,2013,0.2,12.1,12.3,24.6
Niger,2012,0.2,13.5,13.6,27.3
Niger,2011,0.2,14.9,15.1,30.2
Niger,2010,0.2,16.5,16.6,33.3
Niger,2009,0.2,18.2,18.4,36.8
Niger,2008,0.2,19.2,19.4,38.8
Niger,2007,0.3,22.8,23.1,46.2
Niger,2006,0.3,25,25.3,50.6
Niger,2005,0.3,28.1,28.4,56.8
Niger,2004,0.4,31.5,31.9,63.8
Niger,2003,0.4,35.2,35.6,71.2
Niger,2002,0.4,38.9,39.3,78.6
Niger,2001,0.4,42.2,42.7,85.3
Niger,2000,0.4,44.8,45.2,90.4
Nigeria,2015,0.3,10.7,11,22
Nigeria,2014,0.3,11.6,11.8,23.7
Nigeria,2013,0.3,12.3,12.6,25.2
Nigeria,2012,0.3,12.6,12.9,25.8
Nigeria,2011,0.3,13.6,14,27.9
Nigeria,2010,0.3,14.5,14.8,29.6
Nigeria,2009,0.3,15,15.4,30.7
Nigeria,2008,0.3,15.8,16.2,32.3
Nigeria,2007,0.4,16.9,17.3,34.6
Nigeria,2006,0.4,17.9,18.3,36.6
Nigeria,2005,0.4,18.7,19.1,38.2
Nigeria,2004,0.5,19.9,20.4,40.8
Nigeria,2003,0.5,21.2,21.7,43.4
Nigeria,2002,0.5,22.9,23.4,46.8
Nigeria,2001,0.5,24.2,24.8,49.5
Nigeria,2000,0.6,25.4,26,52
Niue,2015,0,0.8,0.8,1.6
Niue,2014,0,0.8,0.8,1.6
Niue,2013,0,0.9,0.9,1.8
Niue,2012,0,0.9,0.9,1.8
Niue,2011,0,1,1,2
Niue,2010,0,1.1,1.1,2.2
Niue,2009,0,0.9,0.9,1.8
Niue,2008,0,1,1,2
Niue,2007,0,1,1,2
Niue,2006,0,1.1,1.1,2.2
Niue,2005,0,0,0,0
Niue,2004,0,0,0,0
Niue,2003,0,1.2,1.2,2.4
Niue,2002,0,1.2,1.2,2.4
Niue,2001,0,1.2,1.2,2.4
Niue,2000,0,1.2,1.2,2.4
Norway,2015,0,0,0,0
Norway,2014,0,0,0,0
Norway,2013,0,0,0,0
Norway,2012,0,0,0,0
Norway,2011,0,0,0,0
Norway,2010,0,0,0,0
Norway,2009,0,0,0,0
Norway,2008,0,0,0,0
Norway,2007,0,0,0,0
Norway,2006,0,0.1,0.1,0.2
Norway,2005,0,0,0,0
Norway,2004,0,0,0,0
Norway,2003,0,0,0,0
Norway,2002,0,0,0,0
Norway,2001,0,0,0,0
Norway,2000,0,0,0,0
Oman,2015,0,0.2,0.2,0.4
Oman,2014,0,0.1,0.1,0.2
Oman,2013,0,0.1,0.1,0.2
Oman,2012,0,0.1,0.1,0.2
Oman,2011,0,0.1,0.1,0.2
Oman,2010,0,0.2,0.2,0.4
Oman,2009,0,0.2,0.2,0.4
Oman,2008,0,0.2,0.2,0.4
Oman,2007,0,0.2,0.2,0.4
Oman,2006,0,0.2,0.2,0.4
Oman,2005,0,0.2,0.2,0.4
Oman,2004,0,0.2,0.2,0.4
Oman,2003,0,0.2,0.2,0.4
Oman,2002,0,0.3,0.3,0.6
Oman,2001,0,0.3,0.3,0.6
Oman,2000,0,0.4,0.4,0.8
Pakistan,2015,0.5,6.8,7.3,14.6
Pakistan,2014,0.6,7.2,7.8,15.6
Pakistan,2013,0.6,7.7,8.3,16.6
Pakistan,2012,0.6,7.6,8.2,16.4
Pakistan,2011,0.6,8,8.7,17.3
Pakistan,2010,0.6,8.5,9.2,18.3
Pakistan,2009,0.6,9.1,9.7,19.4
Pakistan,2008,0.6,8.8,9.4,18.8
Pakistan,2007,0.7,9.4,10.1,20.2
Pakistan,2006,0.7,10.1,10.8,21.6
Pakistan,2005,0.7,10.8,11.5,23
Pakistan,2004,0.7,11.3,12,24
Pakistan,2003,0.7,11.8,12.5,25
Pakistan,2002,0.7,12.2,13,25.9
Pakistan,2001,0.7,12.8,13.5,27
Pakistan,2000,0.7,13.4,14.1,28.2
Palau,2015,0,0.2,0.2,0.4
Palau,2014,0,0.2,0.2,0.4
Palau,2013,0,0.3,0.3,0.6
Palau,2012,0,0.5,0.5,1
Palau,2011,0,0.7,0.7,1.4
Palau,2010,0,0.8,0.8,1.6
Palau,2009,0,0.5,0.5,1
Palau,2008,0,0.5,0.5,1
Palau,2007,0,0.4,0.4,0.8
Palau,2006,0,0.4,0.4,0.8
Palau,2005,0,0.4,0.4,0.8
Palau,2004,0,0.4,0.4,0.8
Palau,2003,0,0.3,0.3,0.6
Palau,2002,0,0.5,0.5,1
Palau,2001,0,0.4,0.4,0.8
Palau,2000,0,0.5,0.5,1
Panama,2015,0,0.9,0.9,1.8
Panama,2014,0,0.9,0.9,1.8
Panama,2013,0,1,1,2
Panama,2012,0,0.9,0.9,1.8
Panama,2011,0,1,1,2
Panama,2010,0,1.2,1.2,2.4
Panama,2009,0,1.8,1.8,3.6
Panama,2008,0,0.9,0.9,1.8
Panama,2007,0,1.5,1.5,3
Panama,2006,0,0.9,0.9,1.8
Panama,2005,0,1.6,1.6,3.2
Panama,2004,0,1.3,1.3,2.6
Panama,2003,0,1.3,1.3,2.6
Panama,2002,0,1.1,1.1,2.2
Panama,2001,0,1.3,1.3,2.6
Panama,2000,0,1.2,1.2,2.4
Papua New Guinea,2015,0.2,3.7,3.9,7.8
Papua New Guinea,2014,0.2,4,4.2,8.4
Papua New Guinea,2013,0.2,4.2,4.4,8.8
Papua New Guinea,2012,0.2,4.4,4.6,9.2
Papua New Guinea,2011,0.2,5.2,5.4,10.8
Papua New Guinea,2010,0.2,5.2,5.4,10.8
Papua New Guinea,2009,0.2,5,5.2,10.4
Papua New Guinea,2008,0.2,5.6,5.8,11.6
Papua New Guinea,2007,0.2,5.8,6,12
Papua New Guinea,2006,0.2,6,6.2,12.4
Papua New Guinea,2005,0.2,6.4,6.7,13.3
Papua New Guinea,2004,0.2,6,6.2,12.4
Papua New Guinea,2003,0.3,6.8,7,14.1
Papua New Guinea,2002,0.3,7.2,7.5,15
Papua New Guinea,2001,0.3,7,7.2,14.5
Papua New Guinea,2000,0.3,7,7.2,14.5
Paraguay,2015,0,1.2,1.2,2.4
Paraguay,2014,0,1.3,1.3,2.6
Paraguay,2013,0,1.3,1.3,2.6
Paraguay,2012,0,1.4,1.4,2.8
Paraguay,2011,0,1.4,1.4,2.8
Paraguay,2010,0,1.5,1.5,3
Paraguay,2009,0,1.6,1.6,3.2
Paraguay,2008,0,1.6,1.6,3.2
Paraguay,2007,0,1.7,1.7,3.4
Paraguay,2006,0,1.7,1.7,3.4
Paraguay,2005,0,1.9,1.9,3.8
Paraguay,2004,0,2.1,2.1,4.2
Paraguay,2003,0,2.4,2.4,4.8
Paraguay,2002,0,2.8,2.8,5.6
Paraguay,2001,0,3,3,6
Paraguay,2000,0,3.1,3.1,6.2
Peru,2015,0,0.8,0.8,1.6
Peru,2014,0,0.8,0.8,1.6
Peru,2013,0,0.9,0.9,1.8
Peru,2012,0,0.9,0.9,1.8
Peru,2011,0,1,1,2
Peru,2010,0,1.1,1.1,2.2
Peru,2009,0,1.2,1.2,2.4
Peru,2008,0,1.3,1.3,2.6
Peru,2007,0,1.6,1.6,3.2
Peru,2006,0,1.8,1.8,3.6
Peru,2005,0,2.2,2.2,4.4
Peru,2004,0,2.4,2.4,4.8
Peru,2003,0,2.6,2.6,5.2
Peru,2002,0,2.8,2.8,5.6
Peru,2001,0,3,3,6
Peru,2000,0,3.4,3.4,6.8
Philippines,2015,0.1,2.1,2.2,4.4
Philippines,2014,0.1,2.2,2.3,4.6
Philippines,2013,0.1,2.3,2.4,4.8
Philippines,2012,0.1,2.3,2.4,4.8
Philippines,2011,0.1,2.5,2.6,5.2
Philippines,2010,0.1,2.5,2.6,5.2
Philippines,2009,0.1,2.7,2.8,5.6
Philippines,2008,0.1,2.8,3,5.9
Philippines,2007,0.1,3,3.1,6.2
Philippines,2006,0.1,3.1,3.3,6.5
Philippines,2005,0.1,3.2,3.4,6.7
Philippines,2004,0.1,3.5,3.7,7.3
Philippines,2003,0.1,3.7,3.9,7.7
Philippines,2002,0.2,4,4.1,8.3
Philippines,2001,0.2,4.2,4.4,8.8
Philippines,2000,0.2,4.5,4.6,9.3
Poland,2015,0,0,0,0
Poland,2014,0,0,0,0
Poland,2013,0,0,0,0
Poland,2012,0,0,0,0
Poland,2011,0,0,0,0
Poland,2010,0,0,0,0
Poland,2009,0,0,0,0
Poland,2008,0,0,0,0
Poland,2007,0,0,0,0
Poland,2006,0,0,0,0
Poland,2005,0,0,0,0
Poland,2004,0,0,0,0
Poland,2003,0,0,0,0
Poland,2002,0,0,0,0
Poland,2001,0,0,0,0
Poland,2000,0,0,0,0
Portugal,2015,0,0,0,0
Portugal,2014,0,0,0,0
Portugal,2013,0,0,0,0
Portugal,2012,0,0,0,0
Portugal,2011,0,0,0,0
Portugal,2010,0,0,0,0
Portugal,2009,0,0,0,0
Portugal,2008,0,0,0,0
Portugal,2007,0,0,0,0
Portugal,2006,0,0,0,0
Portugal,2005,0,0,0,0
Portugal,2004,0,0,0,0
Portugal,2003,0,0,0,0
Portugal,2002,0,0,0,0
Portugal,2001,0,0,0,0
Portugal,2000,0,0,0,0
Qatar,2015,0,0,0,0
Qatar,2014,0,0,0,0
Qatar,2013,0,0,0,0
Qatar,2012,0,0,0,0
Qatar,2011,0,0,0,0
Qatar,2010,0,0,0,0
Qatar,2009,0,0,0,0
Qatar,2008,0,0.1,0.1,0.2
Qatar,2007,0,0.1,0.1,0.2
Qatar,2006,0,0.1,0.1,0.2
Qatar,2005,0,0.1,0.1,0.2
Qatar,2004,0,0.1,0.1,0.2
Qatar,2003,0,0.1,0.1,0.2
Qatar,2002,0,0.1,0.1,0.2
Qatar,2001,0,0.1,0.1,0.2
Qatar,2000,0,0.1,0.1,0.2
Republic of Korea,2015,0,0,0,0
Republic of Korea,2014,0,0,0,0
Republic of Korea,2013,0,0,0,0
Republic of Korea,2012,0,0,0,0
Republic of Korea,2011,0,0,0,0
Republic of Korea,2010,0,0,0,0
Republic of Korea,2009,0,0,0,0
Republic of Korea,2008,0,0,0,0
Republic of Korea,2007,0,0,0,0
Republic of Korea,2006,0,0,0,0
Republic of Korea,2005,0,0,0,0
Republic of Korea,2004,0,0,0,0
Republic of Korea,2003,0,0,0,0
Republic of Korea,2002,0,0,0,0
Republic of Korea,2001,0,0,0,0
Republic of Korea,2000,0,0.1,0.1,0.2
Republic of Moldova,2015,0,0.1,0.1,0.2
Republic of Moldova,2014,0,0.1,0.1,0.2
Republic of Moldova,2013,0,0.1,0.1,0.2
Republic of Moldova,2012,0,0.1,0.1,0.2
Republic of Moldova,2011,0,0.1,0.1,0.2
Republic of Moldova,2010,0,0.1,0.1,0.2
Republic of Moldova,2009,0,0.1,0.1,0.2
Republic of Moldova,2008,0,0.2,0.2,0.4
Republic of Moldova,2007,0,0.1,0.1,0.2
Republic of Moldova,2006,0,0.1,0.1,0.2
Republic of Moldova,2005,0,0.2,0.2,0.4
Republic of Moldova,2004,0,0.3,0.3,0.6
Republic of Moldova,2003,0,0.3,0.3,0.6
Republic of Moldova,2002,0,0.4,0.4,0.8
Republic of Moldova,2001,0,0.5,0.5,1
Republic of Moldova,2000,0,0.4,0.4,0.8
Romania,2015,0,0.1,0.1,0.2
Romania,2014,0,0.1,0.1,0.2
Romania,2013,0,0.1,0.1,0.2
Romania,2012,0,0.1,0.1,0.2
Romania,2011,0,0.1,0.1,0.2
Romania,2010,0,0.1,0.1,0.2
Romania,2009,0,0.1,0.1,0.2
Romania,2008,0,0.2,0.2,0.4
Romania,2007,0,0.1,0.1,0.2
Romania,2006,0,0.3,0.3,0.6
Romania,2005,0,0.3,0.3,0.6
Romania,2004,0,0.4,0.4,0.8
Romania,2003,0,0.4,0.4,0.8
Romania,2002,0,0.5,0.5,1
Romania,2001,0,0.5,0.5,1
Romania,2000,0,0.6,0.6,1.2
Russian Federation,2015,0,0.1,0.1,0.2
Russian Federation,2014,0,0.1,0.1,0.2
Russian Federation,2013,0,0.1,0.1,0.2
Russian Federation,2012,0,0.1,0.1,0.2
Russian Federation,2011,0,0.1,0.1,0.2
Russian Federation,2010,0,0.1,0.1,0.2
Russian Federation,2009,0,0.1,0.1,0.2
Russian Federation,2008,0,0.1,0.1,0.2
Russian Federation,2007,0,0.1,0.1,0.2
Russian Federation,2006,0,0.2,0.2,0.4
Russian Federation,2005,0,0.2,0.2,0.4
Russian Federation,2004,0,0.2,0.2,0.4
Russian Federation,2003,0,0.3,0.3,0.6
Russian Federation,2002,0,0.3,0.3,0.6
Russian Federation,2001,0,0.3,0.3,0.6
Russian Federation,2000,0,0.4,0.4,0.8
Rwanda,2015,0,3,3.1,6.1
Rwanda,2014,0,3.4,3.4,6.8
Rwanda,2013,0,3.9,3.9,7.8
Rwanda,2012,0.1,4.7,4.8,9.6
Rwanda,2011,0.1,5.8,5.8,11.7
Rwanda,2010,0.1,6.6,6.7,13.4
Rwanda,2009,0.1,7.3,7.4,14.8
Rwanda,2008,0.1,8.9,9,18
Rwanda,2007,0.1,10.9,11,22
Rwanda,2006,0.1,13.5,13.6,27.2
Rwanda,2005,0.1,16.5,16.7,33.3
Rwanda,2004,0.2,19.8,19.9,39.9
Rwanda,2003,0.2,23.7,24,47.9
Rwanda,2002,0.3,26.9,27.2,54.4
Rwanda,2001,0.4,28.8,29.2,58.4
Rwanda,2000,0.4,31.3,31.7,63.4
Saint Kitts and Nevis,2015,0,0.4,0.4,0.8
Saint Kitts and Nevis,2014,0,0.4,0.4,0.8
Saint Kitts and Nevis,2013,0,0.6,0.6,1.2
Saint Kitts and Nevis,2012,0,0.4,0.4,0.8
Saint Kitts and Nevis,2011,0,0.4,0.4,0.8
Saint Kitts and Nevis,2010,0,0,0,0
Saint Kitts and Nevis,2009,0,0,0,0
Saint Kitts and Nevis,2008,0,0,0,0
Saint Kitts and Nevis,2007,0,0,0,0
Saint Kitts and Nevis,2006,0,0,0,0
Saint Kitts and Nevis,2005,0,0,0,0
Saint Kitts and Nevis,2004,0,0,0,0
Saint Kitts and Nevis,2003,0,0,0,0
Saint Kitts and Nevis,2002,0,0,0,0
Saint Kitts and Nevis,2001,0,0.4,0.4,0.8
Saint Kitts and Nevis,2000,0,0.5,0.5,1
Saint Lucia,2015,0,0,0,0
Saint Lucia,2014,0,0,0,0
Saint Lucia,2013,0,0,0,0
Saint Lucia,2012,0,0,0,0
Saint Lucia,2011,0,0,0,0
Saint Lucia,2010,0,0,0,0
Saint Lucia,2009,0,0,0,0
Saint Lucia,2008,0,0,0,0
Saint Lucia,2007,0,0,0,0
Saint Lucia,2006,0,0.1,0.1,0.2
Saint Lucia,2005,0,0.1,0.1,0.2
Saint Lucia,2004,0,0.1,0.1,0.2
Saint Lucia,2003,0,0,0,0
Saint Lucia,2002,0,0.1,0.1,0.2
Saint Lucia,2001,0,0.3,0.3,0.6
Saint Lucia,2000,0,0.4,0.4,0.8
Saint Vincent and the Grenadines,2015,0,0,0,0
Saint Vincent and the Grenadines,2014,0,0,0,0
Saint Vincent and the Grenadines,2013,0,0,0,0
Saint Vincent and the Grenadines,2012,0,0,0,0
Saint Vincent and the Grenadines,2011,0,0,0,0
Saint Vincent and the Grenadines,2010,0,0,0,0
Saint Vincent and the Grenadines,2009,0,0,0,0
Saint Vincent and the Grenadines,2008,0,0,0,0
Saint Vincent and the Grenadines,2007,0,0,0,0
Saint Vincent and the Grenadines,2006,0,0.5,0.5,1
Saint Vincent and the Grenadines,2005,0,0.6,0.6,1.2
Saint Vincent and the Grenadines,2004,0,1.2,1.2,2.4
Saint Vincent and the Grenadines,2003,0,0.6,0.6,1.2
Saint Vincent and the Grenadines,2002,0,1,1,2
Saint Vincent and the Grenadines,2001,0,0.5,0.5,1
Saint Vincent and the Grenadines,2000,0,0.8,0.8,1.6
Samoa,2015,0,0.6,0.6,1.2
Samoa,2014,0,0.6,0.6,1.2
Samoa,2013,0,0.6,0.6,1.2
Samoa,2012,0,0.6,0.6,1.2
Samoa,2011,0,0.7,0.7,1.4
Samoa,2010,0,0.8,0.8,1.6
Samoa,2009,0,1.1,1.1,2.2
Samoa,2008,0,1.3,1.3,2.6
Samoa,2007,0,1.4,1.4,2.8
Samoa,2006,0,1.5,1.5,3
Samoa,2005,0,1.4,1.4,2.8
Samoa,2004,0,1.3,1.3,2.6
Samoa,2003,0,1.1,1.1,2.2
Samoa,2002,0,0.9,0.9,1.8
Samoa,2001,0,1,1,2
Samoa,2000,0,1,1,2
San Marino,2015,0,0,0,0
San Marino,2014,0,0,0,0
San Marino,2013,0,0,0,0
San Marino,2012,0,0,0,0
San Marino,2011,0,0,0,0
San Marino,2010,0,0,0,0
San Marino,2009,0,0,0,0
San Marino,2008,0,0,0,0
San Marino,2007,0,0,0,0
San Marino,2006,0,0,0,0
San Marino,2005,0,0,0,0
San Marino,2004,0,0,0,0
San Marino,2003,0,0,0,0
San Marino,2002,0,0,0,0
San Marino,2001,0,0,0,0
San Marino,2000,0,0,0,0
Sao Tome and Principe,2015,0,3.5,3.6,7.1
Sao Tome and Principe,2014,0,3.8,3.9,7.7
Sao Tome and Principe,2013,0,4.1,4.1,8.2
Sao Tome and Principe,2012,0,3.9,3.9,7.8
Sao Tome and Principe,2011,0.1,4.1,4.2,8.4
Sao Tome and Principe,2010,0.1,4.4,4.5,9
Sao Tome and Principe,2009,0.1,4.2,4.3,8.6
Sao Tome and Principe,2008,0.1,4.7,4.7,9.5
Sao Tome and Principe,2007,0.1,4.8,4.9,9.8
Sao Tome and Principe,2006,0.1,5.4,5.5,11
Sao Tome and Principe,2005,0.1,5.6,5.7,11.4
Sao Tome and Principe,2004,0.1,6,6.1,12.2
Sao Tome and Principe,2003,0.1,6.8,6.9,13.8
Sao Tome and Principe,2002,0.2,7.6,7.8,15.6
Sao Tome and Principe,2001,0.2,8.6,8.8,17.6
Sao Tome and Principe,2000,0.2,9.2,9.4,18.8
Saudi Arabia,2015,0,0.2,0.2,0.4
Saudi Arabia,2014,0,0.2,0.2,0.4
Saudi Arabia,2013,0,0.2,0.2,0.4
Saudi Arabia,2012,0,0.2,0.2,0.4
Saudi Arabia,2011,0,0.2,0.2,0.4
Saudi Arabia,2010,0,0.2,0.2,0.4
Saudi Arabia,2009,0,0.3,0.3,0.6
Saudi Arabia,2008,0,0.3,0.3,0.6
Saudi Arabia,2007,0,0.3,0.3,0.6
Saudi Arabia,2006,0,0.3,0.3,0.6
Saudi Arabia,2005,0,0.4,0.4,0.8
Saudi Arabia,2004,0,0.4,0.4,0.8
Saudi Arabia,2003,0,0.4,0.4,0.8
Saudi Arabia,2002,0,0.5,0.5,1
Saudi Arabia,2001,0,0.6,0.6,1.2
Saudi Arabia,2000,0,0.6,0.6,1.2
Senegal,2015,0.1,4.1,4.1,8.3
Senegal,2014,0.1,4.5,4.6,9.2
Senegal,2013,0.1,4.6,4.7,9.4
Senegal,2012,0.1,5.1,5.2,10.4
Senegal,2011,0.1,5.8,5.9,11.8
Senegal,2010,0.1,6.6,6.7,13.4
Senegal,2009,0.1,7.6,7.7,15.4
Senegal,2008,0.1,8.7,8.8,17.6
Senegal,2007,0.2,10,10.1,20.3
Senegal,2006,0.2,11.3,11.5,23
Senegal,2005,0.2,11.9,12.1,24.2
Senegal,2004,0.2,13.3,13.6,27.1
Senegal,2003,0.2,15.2,15.4,30.8
Senegal,2002,0.3,17.1,17.4,34.8
Senegal,2001,0.3,19,19.3,38.6
Senegal,2000,0.3,20.2,20.5,41
Serbia,2015,0,0,0,0
Serbia,2014,0,0,0,0
Serbia,2013,0,0,0,0
Serbia,2012,0,0,0,0
Serbia,2011,0,0,0,0
Serbia,2010,0,0,0,0
Serbia,2009,0,0,0,0
Serbia,2008,0,0,0,0
Serbia,2007,0,0.1,0.1,0.2
Serbia,2006,0,0,0,0
Serbia,2005,0,0.1,0.1,0.2
Serbia,2004,0,0,0,0
Serbia,2003,0,0.1,0.1,0.2
Serbia,2002,0,0,0,0
Serbia,2001,0,0.1,0.1,0.2
Serbia,2000,0,0.1,0.1,0.2
Seychelles,2015,0,0.1,0.1,0.2
Seychelles,2014,0,0.1,0.1,0.2
Seychelles,2013,0,0.1,0.1,0.2
Seychelles,2012,0,0.1,0.1,0.2
Seychelles,2011,0,0.1,0.1,0.2
Seychelles,2010,0,0.1,0.1,0.2
Seychelles,2009,0,0.1,0.1,0.2
Seychelles,2008,0,0.1,0.1,0.2
Seychelles,2007,0,0.1,0.1,0.2
Seychelles,2006,0,0.1,0.1,0.2
Seychelles,2005,0,0.2,0.2,0.4
Seychelles,2004,0,0.1,0.1,0.2
Seychelles,2003,0,0.2,0.2,0.4
Seychelles,2002,0,0.2,0.2,0.4
Seychelles,2001,0,0.2,0.2,0.4
Seychelles,2000,0,0.2,0.2,0.4
Sierra Leone,2015,0.2,12.6,12.8,25.6
Sierra Leone,2014,0.2,13.3,13.5,27
Sierra Leone,2013,0.2,15.1,15.4,30.7
Sierra Leone,2012,0.3,16,16.3,32.6
Sierra Leone,2011,0.3,16.7,17,34
Sierra Leone,2010,0.4,17.4,17.7,35.5
Sierra Leone,2009,0.4,19.6,20,40
Sierra Leone,2008,0.5,22,22.5,45
Sierra Leone,2007,0.5,24.4,24.9,49.8
Sierra Leone,2006,0.6,25.6,26.2,52.4
Sierra Leone,2005,0.6,27.3,27.9,55.8
Sierra Leone,2004,0.7,28.7,29.4,58.8
Sierra Leone,2003,0.7,30,30.7,61.4
Sierra Leone,2002,0.7,31.7,32.4,64.8
Sierra Leone,2001,0.8,33.5,34.3,68.6
Sierra Leone,2000,0.8,35.2,36,72
Singapore,2015,0,0,0,0
Singapore,2014,0,0,0,0
Singapore,2013,0,0,0,0
Singapore,2012,0,0,0,0
Singapore,2011,0,0,0,0
Singapore,2010,0,0,0,0
Singapore,2009,0,0,0,0
Singapore,2008,0,0,0,0
Singapore,2007,0,0,0,0
Singapore,2006,0,0,0,0
Singapore,2005,0,0,0,0
Singapore,2004,0,0,0,0
Singapore,2003,0,0,0,0
Singapore,2002,0,0.1,0.1,0.2
Singapore,2001,0,0.1,0.1,0.2
Singapore,2000,0,0,0,0
Slovakia,2015,0,0,0,0
Slovakia,2014,0,0,0,0
Slovakia,2013,0,0,0,0
Slovakia,2012,0,0,0,0
Slovakia,2011,0,0,0,0
Slovakia,2010,0,0,0,0
Slovakia,2009,0,0,0,0
Slovakia,2008,0,0,0,0
Slovakia,2007,0,0,0,0
Slovakia,2006,0,0.1,0.1,0.2
Slovakia,2005,0,0,0,0
Slovakia,2004,0,0,0,0
Slovakia,2003,0,0.1,0.1,0.2
Slovakia,2002,0,0.1,0.1,0.2
Slovakia,2001,0,0,0,0
Slovakia,2000,0,0.2,0.2,0.4
Slovenia,2015,0,0,0,0
Slovenia,2014,0,0,0,0
Slovenia,2013,0,0,0,0
Slovenia,2012,0,0,0,0
Slovenia,2011,0,0,0,0
Slovenia,2010,0,0,0,0
Slovenia,2009,0,0.1,0.1,0.2
Slovenia,2008,0,0,0,0
Slovenia,2007,0,0,0,0
Slovenia,2006,0,0,0,0
Slovenia,2005,0,0,0,0
Slovenia,2004,0,0.1,0.1,0.2
Slovenia,2003,0,0.1,0.1,0.2
Slovenia,2002,0,0.1,0.1,0.2
Slovenia,2001,0,0,0,0
Slovenia,2000,0,0,0,0
Solomon Islands,2015,0,2,2,4
Solomon Islands,2014,0,2.1,2.2,4.3
Solomon Islands,2013,0.1,2.3,2.3,4.7
Solomon Islands,2012,0.1,2.4,2.5,5
Solomon Islands,2011,0.1,2.5,2.6,5.2
Solomon Islands,2010,0.1,2.6,2.6,5.3
Solomon Islands,2009,0.1,2.7,2.8,5.6
Solomon Islands,2008,0.1,2.8,2.8,5.7
Solomon Islands,2007,0.1,2.4,2.5,5
Solomon Islands,2006,0.1,2.2,2.2,4.5
Solomon Islands,2005,0.1,2.2,2.2,4.5
Solomon Islands,2004,0.1,2,2.1,4.2
Solomon Islands,2003,0.1,2.4,2.4,4.9
Solomon Islands,2002,0.1,2.3,2.4,4.8
Solomon Islands,2001,0.1,2.3,2.4,4.8
Solomon Islands,2000,0.1,2.5,2.5,5.1
Somalia,2015,0.4,19.3,19.7,39.4
Somalia,2014,0.4,20.7,21.1,42.2
Somalia,2013,0.4,22.2,22.6,45.2
Somalia,2012,0.5,22.4,22.9,45.8
Somalia,2011,0.5,23.9,24.4,48.8
Somalia,2010,0.5,25.4,25.9,51.8
Somalia,2009,0.5,26.9,27.4,54.8
Somalia,2008,0.5,28.3,28.9,57.7
Somalia,2007,0.5,29.5,30,60
Somalia,2006,0.6,30,30.5,61.1
Somalia,2005,0.6,30.7,31.2,62.5
Somalia,2004,0.6,31.1,31.6,63.3
Somalia,2003,0.6,31.2,31.8,63.6
Somalia,2002,0.6,29.9,30.5,61
Somalia,2001,0.6,29.7,30.2,60.5
Somalia,2000,0.5,30.5,31,62
