,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Republic of Korea,2013,0,0,0,0
Republic of Korea,2012,0,0,0,0
Republic of Korea,2011,0,0,0,0
Republic of Korea,2010,0,0,0,0
Republic of Korea,2009,0,0,0,0
Republic of Korea,2008,0,0,0,0
Republic of Korea,2007,0,0,0,0
Republic of Korea,2006,0,0,0,0
Republic of Korea,2005,0,0,0,0
Republic of Korea,2004,0,0,0,0
Republic of Korea,2003,0,0,0,0
Republic of Korea,2002,0,0,0,0
Republic of Korea,2001,0,0,0,0
Republic of Korea,2000,0,0,0,0
Republic of Moldova,2015,0,0,0,0
Republic of Moldova,2014,0,0,0,0
Republic of Moldova,2013,0,0,0,0
Republic of Moldova,2012,0,0,0,0
Republic of Moldova,2011,0,0,0,0
Republic of Moldova,2010,0,0,0,0
Republic of Moldova,2009,0,0,0,0
Republic of Moldova,2008,0,0,0,0
Republic of Moldova,2007,0,0,0,0
Republic of Moldova,2006,0,0,0,0
Republic of Moldova,2005,0,0,0,0
Republic of Moldova,2004,0,0,0,0
Republic of Moldova,2003,0,0,0,0
Republic of Moldova,2002,0,0,0,0
Republic of Moldova,2001,0,0,0,0
Republic of Moldova,2000,0,0,0,0
Romania,2015,0,0,0,0
Romania,2014,0,0,0,0
Romania,2013,0,0,0,0
Romania,2012,0,0,0,0
Romania,2011,0,0,0,0
Romania,2010,0,0,0,0
Romania,2009,0,0,0,0
Romania,2008,0,0,0,0
Romania,2007,0,0,0,0
Romania,2006,0,0,0,0
Romania,2005,0,0,0,0
Romania,2004,0,0,0,0
Romania,2003,0,0,0,0
Romania,2002,0,0,0,0
Romania,2001,0,0,0,0
Romania,2000,0,0,0,0
Russian Federation,2015,0,0,0,0
Russian Federation,2014,0,0,0,0
Russian Federation,2013,0,0,0,0
Russian Federation,2012,0,0,0,0
Russian Federation,2011,0,0,0,0
Russian Federation,2010,0,0,0,0
Russian Federation,2009,0,0,0,0
Russian Federation,2008,0,0,0,0
Russian Federation,2007,0,0,0,0
Russian Federation,2006,0,0,0,0
Russian Federation,2005,0,0,0,0
Russian Federation,2004,0,0,0,0
Russian Federation,2003,0,0,0,0
Russian Federation,2002,0,0,0,0
Russian Federation,2001,0,0,0,0
Russian Federation,2000,0,0,0,0
Rwanda,2015,0,0.1,0.1,0.2
Rwanda,2014,0,0,0,0
Rwanda,2013,0,0.3,0.3,0.6
Rwanda,2012,0,0.2,0.2,0.4
Rwanda,2011,0,0.2,0.2,0.4
Rwanda,2010,0,0.1,0.1,0.2
Rwanda,2009,0,0.2,0.2,0.4
Rwanda,2008,0,0.2,0.2,0.4
Rwanda,2007,0,0.1,0.1,0.2
Rwanda,2006,0,0.4,0.4,0.8
Rwanda,2005,0,0.2,0.2,0.4
Rwanda,2004,0,0.1,0.1,0.2
Rwanda,2003,0,1.2,1.2,2.4
Rwanda,2002,0,1.9,1.9,3.8
Rwanda,2001,0,1.2,1.2,2.4
Rwanda,2000,0,1.9,1.9,3.8
Saint Kitts and Nevis,2015,0,0,0,0
Saint Kitts and Nevis,2014,0,0,0,0
Saint Kitts and Nevis,2013,0,0,0,0
Saint Kitts and Nevis,2012,0,0,0,0
Saint Kitts and Nevis,2011,0,0,0,0
Saint Kitts and Nevis,2010,0,0,0,0
Saint Kitts and Nevis,2009,0,0,0,0
Saint Kitts and Nevis,2008,0,0,0,0
Saint Kitts and Nevis,2007,0,0,0,0
Saint Kitts and Nevis,2006,0,0,0,0
Saint Kitts and Nevis,2005,0,0,0,0
Saint Kitts and Nevis,2004,0,0,0,0
Saint Kitts and Nevis,2003,0,0,0,0
Saint Kitts and Nevis,2002,0,0,0,0
Saint Kitts and Nevis,2001,0,0,0,0
Saint Kitts and Nevis,2000,0,0,0,0
Saint Lucia,2015,0,0,0,0
Saint Lucia,2014,0,0,0,0
Saint Lucia,2013,0,0,0,0
Saint Lucia,2012,0,0,0,0
Saint Lucia,2011,0,0,0,0
Saint Lucia,2010,0,0,0,0
Saint Lucia,2009,0,0,0,0
Saint Lucia,2008,0,0,0,0
Saint Lucia,2007,0,0,0,0
Saint Lucia,2006,0,0,0,0
Saint Lucia,2005,0,0,0,0
Saint Lucia,2004,0,0,0,0
Saint Lucia,2003,0,0,0,0
Saint Lucia,2002,0,0,0,0
Saint Lucia,2001,0,0,0,0
Saint Lucia,2000,0,0,0,0
Saint Vincent and the Grenadines,2015,0,0,0,0
Saint Vincent and the Grenadines,2014,0,0,0,0
Saint Vincent and the Grenadines,2013,0,0,0,0
Saint Vincent and the Grenadines,2012,0,0,0,0
Saint Vincent and the Grenadines,2011,0,0,0,0
Saint Vincent and the Grenadines,2010,0,0,0,0
Saint Vincent and the Grenadines,2009,0,0,0,0
Saint Vincent and the Grenadines,2008,0,0,0,0
Saint Vincent and the Grenadines,2007,0,0,0,0
Saint Vincent and the Grenadines,2006,0,0,0,0
Saint Vincent and the Grenadines,2005,0,0,0,0
Saint Vincent and the Grenadines,2004,0,0,0,0
Saint Vincent and the Grenadines,2003,0,0,0,0
Saint Vincent and the Grenadines,2002,0,0,0,0
Saint Vincent and the Grenadines,2001,0,0,0,0
Saint Vincent and the Grenadines,2000,0,0,0,0
Samoa,2015,0,0,0,0
Samoa,2014,0,0,0,0
Samoa,2013,0,0,0,0
Samoa,2012,0,0,0,0
Samoa,2011,0,0,0,0
Samoa,2010,0,0,0,0
Samoa,2009,0,0,0,0
Samoa,2008,0,0,0,0
Samoa,2007,0,0,0,0
Samoa,2006,0,0,0,0
Samoa,2005,0,0,0,0
Samoa,2004,0,0,0,0
Samoa,2003,0,0,0,0
Samoa,2002,0,0,0,0
Samoa,2001,0,0,0,0
Samoa,2000,0,0,0,0
San Marino,2015,0,0,0,0
San Marino,2014,0,0,0,0
San Marino,2013,0,0,0,0
San Marino,2012,0,0,0,0
San Marino,2011,0,0,0,0
San Marino,2010,0,0,0,0
San Marino,2009,0,0,0,0
San Marino,2008,0,0,0,0
San Marino,2007,0,0,0,0
San Marino,2006,0,0,0,0
San Marino,2005,0,0,0,0
San Marino,2004,0,0,0,0
San Marino,2003,0,0,0,0
San Marino,2002,0,0,0,0
San Marino,2001,0,0,0,0
San Marino,2000,0,0,0,0
Sao Tome and Principe,2015,0,0.7,0.7,1.4
Sao Tome and Principe,2014,0,1,1,2
Sao Tome and Principe,2013,0,0.8,0.8,1.6
Sao Tome and Principe,2012,0,2.4,2.4,4.8
Sao Tome and Principe,2011,0,2,2,4
Sao Tome and Principe,2010,0,1.3,1.3,2.6
Sao Tome and Principe,2009,0,0.6,0.6,1.2
Sao Tome and Principe,2008,0,0,0,0
Sao Tome and Principe,2007,0,3.3,3.3,6.6
Sao Tome and Principe,2006,0,3.2,3.2,6.4
Sao Tome and Principe,2005,0,2.9,2.9,5.8
Sao Tome and Principe,2004,0,3,3,6
Sao Tome and Principe,2003,0,2.8,2.8,5.6
Sao Tome and Principe,2002,0,2.3,2.3,4.6
Sao Tome and Principe,2001,0,1.4,1.4,2.8
Sao Tome and Principe,2000,0,0.2,0.2,0.4
Saudi Arabia,2015,0,0,0,0
Saudi Arabia,2014,0,0,0,0
Saudi Arabia,2013,0,0,0,0
Saudi Arabia,2012,0,0,0,0
Saudi Arabia,2011,0,0,0,0
Saudi Arabia,2010,0,0,0,0
Saudi Arabia,2009,0,0,0,0
Saudi Arabia,2008,0,0,0,0
Saudi Arabia,2007,0,0,0,0
Saudi Arabia,2006,0,0,0,0
Saudi Arabia,2005,0,0,0,0
Saudi Arabia,2004,0,0,0,0
Saudi Arabia,2003,0,0,0,0
Saudi Arabia,2002,0,0,0,0
Saudi Arabia,2001,0,0,0,0
Saudi Arabia,2000,0,0,0,0
Senegal,2015,0,0.3,0.3,0.6
Senegal,2014,0,0,0,0
Senegal,2013,0,0.7,0.7,1.4
Senegal,2012,0,0.8,0.8,1.6
Senegal,2011,0,0.8,0.8,1.6
Senegal,2010,0,1.4,1.4,2.8
Senegal,2009,0,1.6,1.6,3.2
Senegal,2008,0,0.5,0.5,1
Senegal,2007,0,0.2,0.2,0.4
Senegal,2006,0,0.6,0.6,1.2
Senegal,2005,0,0.5,0.5,1
Senegal,2004,0,0.1,0.1,0.2
Senegal,2003,0,7.7,7.7,15.4
Senegal,2002,0,40.3,40.3,80.6
Senegal,2001,0,22.4,22.4,44.8
Senegal,2000,0,10.8,10.8,21.6
Serbia,2015,0,0,0,0
Serbia,2014,0,0,0,0
Serbia,2013,0,0,0,0
Serbia,2012,0,0,0,0
Serbia,2011,0,0,0,0
Serbia,2010,0,0,0,0
Serbia,2009,0,0,0,0
Serbia,2008,0,0,0,0
Serbia,2007,0,0,0,0
Serbia,2006,0,0,0,0
Serbia,2005,0,0,0,0
Serbia,2004,0,0,0,0
Serbia,2003,0,0,0,0
Serbia,2002,0,0,0,0
Serbia,2001,0,0,0,0
Serbia,2000,0,0,0,0
Seychelles,2015,0,0,0,0
Seychelles,2014,0,0,0,0
Seychelles,2013,0,0,0,0
Seychelles,2012,0,0,0,0
Seychelles,2011,0,0,0,0
Seychelles,2010,0,0,0,0
Seychelles,2009,0,0,0,0
Seychelles,2008,0,0,0,0
Seychelles,2007,0,0,0,0
Seychelles,2006,0,0,0,0
Seychelles,2005,0,0,0,0
Seychelles,2004,0,0,0,0
Seychelles,2003,0,0,0,0
Seychelles,2002,0,0,0,0
Seychelles,2001,0,0,0,0
Seychelles,2000,0,0,0,0
Sierra Leone,2015,0,2.5,2.5,5
Sierra Leone,2014,0,23.9,23.9,47.8
Sierra Leone,2013,0,0.8,0.8,1.6
Sierra Leone,2012,0,13.3,13.3,26.6
Sierra Leone,2011,0,41.4,41.4,82.8
Sierra Leone,2010,0,48.3,48.3,96.6
Sierra Leone,2009,0,2,2,4
Sierra Leone,2008,0,1.9,1.9,3.8
Sierra Leone,2007,0,0.6,0.6,1.2
Sierra Leone,2006,0,2.5,2.5,5
Sierra Leone,2005,0,1.5,1.5,3
Sierra Leone,2004,0,0.2,0.2,0.4
Sierra Leone,2003,0,15.8,15.8,31.6
Sierra Leone,2002,0,16.2,16.2,32.4
Sierra Leone,2001,0,19.2,19.2,38.4
Sierra Leone,2000,0,41.9,41.9,83.8
Singapore,2015,0,0,0,0
Singapore,2014,0,0,0,0
Singapore,2013,0,0,0,0
Singapore,2012,0,0,0,0
Singapore,2011,0,0,0,0
Singapore,2010,0,0,0,0
Singapore,2009,0,0,0,0
Singapore,2008,0,0,0,0
Singapore,2007,0,0,0,0
Singapore,2006,0,0,0,0
Singapore,2005,0,0,0,0
Singapore,2004,0,0,0,0
Singapore,2003,0,0,0,0
Singapore,2002,0,0,0,0
Singapore,2001,0,0,0,0
Singapore,2000,0,0,0,0
Slovakia,2015,0,0,0,0
Slovakia,2014,0,0,0,0
Slovakia,2013,0,0,0,0
Slovakia,2012,0,0,0,0
Slovakia,2011,0,0,0,0
Slovakia,2010,0,0,0,0
Slovakia,2009,0,0,0,0
Slovakia,2008,0,0,0,0
Slovakia,2007,0,0,0,0
Slovakia,2006,0,0,0,0
Slovakia,2005,0,0,0,0
Slovakia,2004,0,0,0,0
Slovakia,2003,0,0,0,0
Slovakia,2002,0,0,0,0
Slovakia,2001,0,0,0,0
Slovakia,2000,0,0,0,0
Slovenia,2015,0,0,0,0
Slovenia,2014,0,0,0,0
Slovenia,2013,0,0,0,0
Slovenia,2012,0,0,0,0
Slovenia,2011,0,0,0,0
Slovenia,2010,0,0,0,0
Slovenia,2009,0,0,0,0
Slovenia,2008,0,0,0,0
Slovenia,2007,0,0,0,0
Slovenia,2006,0,0,0,0
Slovenia,2005,0,0,0,0
Slovenia,2004,0,0,0,0
Slovenia,2003,0,0,0,0
Slovenia,2002,0,0,0,0
Slovenia,2001,0,0,0,0
Slovenia,2000,0,0,0,0
Solomon Islands,2015,0,0,0,0
Solomon Islands,2014,0,0,0,0
Solomon Islands,2013,0,0,0,0
Solomon Islands,2012,0,0,0,0
Solomon Islands,2011,0,0,0,0
Solomon Islands,2010,0,0,0,0
Solomon Islands,2009,0,0,0,0
Solomon Islands,2008,0,0,0,0
Solomon Islands,2007,0,0,0,0
Solomon Islands,2006,0,0,0,0
Solomon Islands,2005,0,0,0,0
Solomon Islands,2004,0,0,0,0
Solomon Islands,2003,0,0,0,0
Solomon Islands,2002,0,0,0,0
Solomon Islands,2001,0,0,0,0
Solomon Islands,2000,0,0,0,0
Somalia,2015,0,6.8,6.8,13.6
Somalia,2014,0,22,22,44
Somalia,2013,0,33,33,66
Somalia,2012,0,22,22,44
Somalia,2011,0,36,36,72
Somalia,2010,0,1.9,1.9,3.8
Somalia,2009,0,0.9,0.9,1.8
Somalia,2008,0,12.6,12.6,25.2
Somalia,2007,0,13.7,13.7,27.4
Somalia,2006,0,0.5,0.5,1
Somalia,2005,0,24.5,24.5,49
Somalia,2004,0,30.9,30.9,61.8
Somalia,2003,0,21.4,21.4,42.8
Somalia,2002,0,24.7,24.7,49.4
Somalia,2001,0,46,46,92
Somalia,2000,0,51.6,51.6,103.2
South Africa,2015,0,0.5,0.5,1
South Africa,2014,0,0.1,0.1,0.2
South Africa,2013,0,0.6,0.6,1.2
South Africa,2012,0,0.7,0.7,1.4
South Africa,2011,0,1.2,1.2,2.4
South Africa,2010,0,2.7,2.7,5.4
South Africa,2009,0,0.6,0.6,1.2
South Africa,2008,0,0.1,0.1,0.2
South Africa,2007,0,0.4,0.4,0.8
South Africa,2006,0,0.4,0.4,0.8
South Africa,2005,0,0.3,0.3,0.6
South Africa,2004,0,0.7,0.7,1.4
South Africa,2003,0,0.5,0.5,1
South Africa,2002,0,0.5,0.5,1
South Africa,2001,0,0.3,0.3,0.6
South Africa,2000,0,0.5,0.5,1
South Sudan,2015,0,0.7,0.7,1.4
South Sudan,2014,0,0,0,0
South Sudan,2013,0,2.7,2.7,5.4
South Sudan,2012,0,2.2,2.2,4.4
South Sudan,2011,0,1.4,1.4,2.8
South Sudan,2010,0,0.9,0.9,1.8
South Sudan,2009,0,0.5,0.5,1
South Sudan,2008,0,0.6,0.6,1.2
South Sudan,2007,0,0.7,0.7,1.4
South Sudan,2006,0,0.9,0.9,1.8
South Sudan,2005,0,1.5,1.5,3
South Sudan,2004,0,3,3,6
South Sudan,2003,0,8.3,8.3,16.6
South Sudan,2002,0,8.6,8.6,17.2
South Sudan,2001,0,8.2,8.2,16.4
South Sudan,2000,0,6.2,6.2,12.4
Spain,2015,0,0,0,0
Spain,2014,0,0,0,0
Spain,2013,0,0,0,0
Spain,2012,0,0,0,0
Spain,2011,0,0,0,0
Spain,2010,0,0,0,0
Spain,2009,0,0,0,0
Spain,2008,0,0,0,0
Spain,2007,0,0,0,0
Spain,2006,0,0,0,0
Spain,2005,0,0,0,0
Spain,2004,0,0,0,0
Spain,2003,0,0,0,0
Spain,2002,0,0,0,0
Spain,2001,0,0,0,0
Spain,2000,0,0,0,0
Sri Lanka,2015,0,0,0,0
Sri Lanka,2014,0,0,0,0
Sri Lanka,2013,0,0,0,0
Sri Lanka,2012,0,0,0,0
Sri Lanka,2011,0,0,0,0
Sri Lanka,2010,0,0,0,0
Sri Lanka,2009,0,0,0,0
Sri Lanka,2008,0,0,0,0
Sri Lanka,2007,0,0,0,0
Sri Lanka,2006,0,0,0,0
Sri Lanka,2005,0,0,0,0
Sri Lanka,2004,0,0,0,0
Sri Lanka,2003,0,0,0,0
Sri Lanka,2002,0,0,0,0
Sri Lanka,2001,0,0,0,0
Sri Lanka,2000,0,0,0,0
Sudan,2015,0,0.9,0.9,1.8
Sudan,2014,0,0,0,0
Sudan,2013,0,3.3,3.3,6.6
Sudan,2012,0,2.7,2.7,5.4
Sudan,2011,0,1.7,1.7,3.4
Sudan,2010,0,1.1,1.1,2.2
Sudan,2009,0,0.6,0.6,1.2
Sudan,2008,0,0.7,0.7,1.4
Sudan,2007,0,0.7,0.7,1.4
Sudan,2006,0,0.9,0.9,1.8
Sudan,2005,0,1.5,1.5,3
Sudan,2004,0,2.9,2.9,5.8
Sudan,2003,0,8,8,16
Sudan,2002,0,8.5,8.5,17
Sudan,2001,0,8.2,8.2,16.4
Sudan,2000,0,6.1,6.1,12.2
Suriname,2015,0,0,0,0
Suriname,2014,0,0,0,0
Suriname,2013,0,0,0,0
Suriname,2012,0,0,0,0
Suriname,2011,0,0,0,0
Suriname,2010,0,0,0,0
Suriname,2009,0,0,0,0
Suriname,2008,0,0,0,0
Suriname,2007,0,0,0,0
Suriname,2006,0,0,0,0
Suriname,2005,0,0,0,0
Suriname,2004,0,0,0,0
Suriname,2003,0,0,0,0
Suriname,2002,0,0,0,0
Suriname,2001,0,0,0,0
Suriname,2000,0,0,0,0
Swaziland,2015,0,0,0,0
Swaziland,2014,0,0,0,0
Swaziland,2013,0,0,0,0
Swaziland,2012,0,0,0,0
Swaziland,2011,0,0,0,0
Swaziland,2010,0,0,0,0
Swaziland,2009,0,0,0,0
Swaziland,2008,0,0,0,0
Swaziland,2007,0,0,0,0
Swaziland,2006,0,0,0,0
Swaziland,2005,0,0,0,0
Swaziland,2004,0,0,0,0
Swaziland,2003,0,0,0,0
Swaziland,2002,0,0,0,0
Swaziland,2001,0,0,0,0
Swaziland,2000,0,0,0,0
Sweden,2015,0,0,0,0
Sweden,2014,0,0,0,0
Sweden,2013,0,0,0,0
Sweden,2012,0,0,0,0
Sweden,2011,0,0,0,0
Sweden,2010,0,0,0,0
Sweden,2009,0,0,0,0
Sweden,2008,0,0,0,0
Sweden,2007,0,0,0,0
Sweden,2006,0,0,0,0
Sweden,2005,0,0,0,0
Sweden,2004,0,0,0,0
Sweden,2003,0,0,0,0
Sweden,2002,0,0,0,0
Sweden,2001,0,0,0,0
Sweden,2000,0,0,0,0
Switzerland,2015,0,0,0,0
Switzerland,2014,0,0,0,0
Switzerland,2013,0,0,0,0
Switzerland,2012,0,0,0,0
Switzerland,2011,0,0,0,0
Switzerland,2010,0,0,0,0
Switzerland,2009,0,0,0,0
Switzerland,2008,0,0,0,0
Switzerland,2007,0,0,0,0
Switzerland,2006,0,0,0,0
Switzerland,2005,0,0,0,0
Switzerland,2004,0,0,0,0
Switzerland,2003,0,0,0,0
Switzerland,2002,0,0,0,0
Switzerland,2001,0,0,0,0
Switzerland,2000,0,0,0,0
Syrian Arab Republic,2015,0,0.3,0.3,0.6
Syrian Arab Republic,2014,0,0.3,0.3,0.6
Syrian Arab Republic,2013,0,0.3,0.3,0.6
Syrian Arab Republic,2012,0,0.3,0.3,0.6
Syrian Arab Republic,2011,0,0.2,0.2,0.4
Syrian Arab Republic,2010,0,0.2,0.2,0.4
Syrian Arab Republic,2009,0,0.2,0.2,0.4
Syrian Arab Republic,2008,0,0.1,0.1,0.2
Syrian Arab Republic,2007,0,0.2,0.2,0.4
Syrian Arab Republic,2006,0,0.2,0.2,0.4
Syrian Arab Republic,2005,0,0.3,0.3,0.6
Syrian Arab Republic,2004,0,0.2,0.2,0.4
Syrian Arab Republic,2003,0,0.3,0.3,0.6
Syrian Arab Republic,2002,0,0.2,0.2,0.4
Syrian Arab Republic,2001,0,0.2,0.2,0.4
Syrian Arab Republic,2000,0,0,0,0
Tajikistan,2015,0,0,0,0
Tajikistan,2014,0,0,0,0
Tajikistan,2013,0,0,0,0
Tajikistan,2012,0,0,0,0
Tajikistan,2011,0,0,0,0
Tajikistan,2010,0,0,0,0
Tajikistan,2009,0,0,0,0
Tajikistan,2008,0,0,0,0
Tajikistan,2007,0,0,0,0
Tajikistan,2006,0,0,0,0
Tajikistan,2005,0,0,0,0
Tajikistan,2004,0,0,0,0
Tajikistan,2003,0,0,0,0
Tajikistan,2002,0,0,0,0
Tajikistan,2001,0,0,0,0
Tajikistan,2000,0,0,0,0
Thailand,2015,0,0,0,0
Thailand,2014,0,0,0,0
Thailand,2013,0,0,0,0
Thailand,2012,0,0.1,0.1,0.2
Thailand,2011,0,0,0,0
Thailand,2010,0,0,0,0
Thailand,2009,0,0.1,0.1,0.2
Thailand,2008,0,0.1,0.1,0.2
Thailand,2007,0,0.1,0.1,0.2
Thailand,2006,0,0.1,0.1,0.2
Thailand,2005,0,0.1,0.1,0.2
Thailand,2004,0,0.1,0.1,0.2
Thailand,2003,0,0.1,0.1,0.2
Thailand,2002,0,0.1,0.1,0.2
Thailand,2001,0,0.1,0.1,0.2
Thailand,2000,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2015,0,0,0,0
The former Yugoslav republic of Macedonia,2014,0,0,0,0
The former Yugoslav republic of Macedonia,2013,0,0,0,0
The former Yugoslav republic of Macedonia,2012,0,0,0,0
The former Yugoslav republic of Macedonia,2011,0,0,0,0
The former Yugoslav republic of Macedonia,2010,0,0,0,0
The former Yugoslav republic of Macedonia,2009,0,0,0,0
The former Yugoslav republic of Macedonia,2008,0,0,0,0
The former Yugoslav republic of Macedonia,2007,0,0,0,0
The former Yugoslav republic of Macedonia,2006,0,0,0,0
The former Yugoslav republic of Macedonia,2005,0,0,0,0
The former Yugoslav republic of Macedonia,2004,0,0,0,0
The former Yugoslav republic of Macedonia,2003,0,0,0,0
The former Yugoslav republic of Macedonia,2002,0,0,0,0
The former Yugoslav republic of Macedonia,2001,0,0,0,0
The former Yugoslav republic of Macedonia,2000,0,0,0,0
Timor-Leste,2015,0,0,0,0
Timor-Leste,2014,0,0,0,0
Timor-Leste,2013,0,0,0,0
Timor-Leste,2012,0,0,0,0
Timor-Leste,2011,0,0,0,0
Timor-Leste,2010,0,0,0,0
Timor-Leste,2009,0,0,0,0
Timor-Leste,2008,0,0,0,0
Timor-Leste,2007,0,0,0,0
Timor-Leste,2006,0,0,0,0
Timor-Leste,2005,0,0,0,0
Timor-Leste,2004,0,0,0,0
Timor-Leste,2003,0,0,0,0
Timor-Leste,2002,0,0,0,0
Timor-Leste,2001,0,0,0,0
Timor-Leste,2000,0,0,0,0
Togo,2015,0,0.3,0.3,0.6
Togo,2014,0,0.4,0.4,0.8
Togo,2013,0,1.6,1.6,3.2
Togo,2012,0,0.9,0.9,1.8
Togo,2011,0,0.4,0.4,0.8
Togo,2010,0,0.9,0.9,1.8
Togo,2009,0,0.7,0.7,1.4
Togo,2008,0,1.1,1.1,2.2
Togo,2007,0,0.6,0.6,1.2
Togo,2006,0,0.4,0.4,0.8
Togo,2005,0,0.2,0.2,0.4
Togo,2004,0,1.1,1.1,2.2
Togo,2003,0,1,1,2
Togo,2002,0,0.1,0.1,0.2
Togo,2001,0,8.6,8.6,17.2
Togo,2000,0,13.1,13.1,26.2
Tonga,2015,0,0,0,0
Tonga,2014,0,0,0,0
Tonga,2013,0,0,0,0
Tonga,2012,0,0,0,0
Tonga,2011,0,0,0,0
Tonga,2010,0,0,0,0
Tonga,2009,0,0,0,0
Tonga,2008,0,0,0,0
Tonga,2007,0,0,0,0
Tonga,2006,0,0,0,0
Tonga,2005,0,0,0,0
Tonga,2004,0,0,0,0
Tonga,2003,0,0,0,0
Tonga,2002,0,0,0,0
Tonga,2001,0,0,0,0
Tonga,2000,0,0,0,0
Trinidad and Tobago,2015,0,0,0,0
Trinidad and Tobago,2014,0,0,0,0
Trinidad and Tobago,2013,0,0,0,0
Trinidad and Tobago,2012,0,0,0,0
Trinidad and Tobago,2011,0,0,0,0
Trinidad and Tobago,2010,0,0,0,0
Trinidad and Tobago,2009,0,0,0,0
Trinidad and Tobago,2008,0,0,0,0
Trinidad and Tobago,2007,0,0,0,0
Trinidad and Tobago,2006,0,0,0,0
Trinidad and Tobago,2005,0,0,0,0
Trinidad and Tobago,2004,0,0,0,0
Trinidad and Tobago,2003,0,0,0,0
Trinidad and Tobago,2002,0,0,0,0
Trinidad and Tobago,2001,0,0,0,0
Trinidad and Tobago,2000,0,0,0,0
Tunisia,2015,0,0,0,0
Tunisia,2014,0,0,0,0
Tunisia,2013,0,0,0,0
Tunisia,2012,0,0,0,0
Tunisia,2011,0,0,0,0
Tunisia,2010,0,0,0,0
Tunisia,2009,0,0,0,0
Tunisia,2008,0,0,0,0
Tunisia,2007,0,0,0,0
Tunisia,2006,0,0,0,0
Tunisia,2005,0,0,0,0
Tunisia,2004,0,0,0,0
Tunisia,2003,0,0,0,0
Tunisia,2002,0,0,0,0
Tunisia,2001,0,0,0,0
Tunisia,2000,0,0,0,0
Turkey,2015,0,0,0,0
Turkey,2014,0,0,0,0
Turkey,2013,0,0,0,0
Turkey,2012,0,0,0,0
Turkey,2011,0,0,0,0
Turkey,2010,0,0,0,0
Turkey,2009,0,0,0,0
Turkey,2008,0,0,0,0
Turkey,2007,0,0,0,0
Turkey,2006,0,0,0,0
Turkey,2005,0,0,0,0
Turkey,2004,0,0,0,0
Turkey,2003,0,0,0,0
Turkey,2002,0,0,0,0
Turkey,2001,0,0,0,0
Turkey,2000,0,0,0,0
Turkmenistan,2015,0,0,0,0
Turkmenistan,2014,0,0,0,0
Turkmenistan,2013,0,0,0,0
Turkmenistan,2012,0,0,0,0
Turkmenistan,2011,0,0,0,0
Turkmenistan,2010,0,0,0,0
Turkmenistan,2009,0,0,0,0
Turkmenistan,2008,0,0,0,0
Turkmenistan,2007,0,0,0,0
Turkmenistan,2006,0,0,0,0
Turkmenistan,2005,0,0,0,0
Turkmenistan,2004,0,0,0,0
Turkmenistan,2003,0,0,0,0
Turkmenistan,2002,0,0,0,0
Turkmenistan,2001,0,0,0,0
Turkmenistan,2000,0,0,0,0
Tuvalu,2015,0,0,0,0
Tuvalu,2014,0,0,0,0
Tuvalu,2013,0,0,0,0
Tuvalu,2012,0,0,0,0
Tuvalu,2011,0,0,0,0
Tuvalu,2010,0,0,0,0
Tuvalu,2009,0,0,0,0
Tuvalu,2008,0,0,0,0
Tuvalu,2007,0,0,0,0
Tuvalu,2006,0,0,0,0
Tuvalu,2005,0,0,0,0
Tuvalu,2004,0,0,0,0
Tuvalu,2003,0,0,0,0
Tuvalu,2002,0,0,0,0
Tuvalu,2001,0,0,0,0
Tuvalu,2000,0,0,0,0
Uganda,2015,0,0.1,0.1,0.2
Uganda,2014,0,0.1,0.1,0.2
Uganda,2013,0,0.1,0.1,0.2
Uganda,2012,0,0.3,0.3,0.6
Uganda,2011,0,0.2,0.2,0.4
Uganda,2010,0,0.1,0.1,0.2
Uganda,2009,0,0.4,0.4,0.8
Uganda,2008,0,0.4,0.4,0.8
Uganda,2007,0,0.3,0.3,0.6
Uganda,2006,0,0.2,0.2,0.4
Uganda,2005,0,0.1,0.1,0.2
Uganda,2004,0,0,0,0
Uganda,2003,0,8,8,16
Uganda,2002,0,10.9,10.9,21.8
Uganda,2001,0,7.3,7.3,14.6
Uganda,2000,0,10.8,10.8,21.6
Ukraine,2015,0,0.1,0.1,0.2
Ukraine,2014,0,0.1,0.1,0.2
Ukraine,2013,0,0.1,0.1,0.2
Ukraine,2012,0,0.1,0.1,0.2
Ukraine,2011,0,0.1,0.1,0.2
Ukraine,2010,0,0.1,0.1,0.2
Ukraine,2009,0,0,0,0
Ukraine,2008,0,0,0,0
Ukraine,2007,0,0,0,0
Ukraine,2006,0,0.1,0.1,0.2
Ukraine,2005,0,0,0,0
Ukraine,2004,0,0,0,0
Ukraine,2003,0,0,0,0
Ukraine,2002,0,0,0,0
Ukraine,2001,0,0,0,0
Ukraine,2000,0,0,0,0
United Arab Emirates,2015,0,0,0,0
United Arab Emirates,2014,0,0,0,0
United Arab Emirates,2013,0,0,0,0
United Arab Emirates,2012,0,0,0,0
United Arab Emirates,2011,0,0,0,0
United Arab Emirates,2010,0,0,0,0
United Arab Emirates,2009,0,0,0,0
United Arab Emirates,2008,0,0,0,0
United Arab Emirates,2007,0,0,0,0
United Arab Emirates,2006,0,0,0,0
United Arab Emirates,2005,0,0,0,0
United Arab Emirates,2004,0,0,0,0
United Arab Emirates,2003,0,0,0,0
United Arab Emirates,2002,0,0,0,0
