,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Mexico,2004,0.1,2,2.1,4.2
Mexico,2003,0.1,2.1,2.2,4.4
Mexico,2002,0.1,2.3,2.4,4.8
Mexico,2001,0.1,2.4,2.5,5
Mexico,2000,0.1,2.3,2.4,4.8
Micronesia (Federated States of),2015,0.1,2.3,2.4,4.8
Micronesia (Federated States of),2014,0.1,2.3,2.5,4.9
Micronesia (Federated States of),2013,0.1,2.4,2.6,5.1
Micronesia (Federated States of),2012,0.1,2.5,2.7,5.3
Micronesia (Federated States of),2011,0.1,2.6,2.7,5.4
Micronesia (Federated States of),2010,0.1,2.7,2.9,5.7
Micronesia (Federated States of),2009,0.1,2.5,2.7,5.3
Micronesia (Federated States of),2008,0.1,2.6,2.8,5.5
Micronesia (Federated States of),2007,0.1,2.7,2.8,5.6
Micronesia (Federated States of),2006,0.2,2.7,2.9,5.8
Micronesia (Federated States of),2005,0.2,2.9,3,6.1
Micronesia (Federated States of),2004,0.2,2.9,3.1,6.2
Micronesia (Federated States of),2003,0.2,2.9,3.1,6.2
Micronesia (Federated States of),2002,0.2,3,3.1,6.3
Micronesia (Federated States of),2001,0.2,3,3.2,6.4
Micronesia (Federated States of),2000,0.2,3,3.2,6.4
Monaco,2015,0,0.3,0.4,0.7
Monaco,2014,0,0.4,0.4,0.8
Monaco,2013,0,0,0,0
Monaco,2012,0,0,0,0
Monaco,2011,0,1,1,2
Monaco,2010,0,1.5,1.5,3
Monaco,2009,0,1.5,1.5,3
Monaco,2008,0,1.2,1.2,2.4
Monaco,2007,0,0,0,0
Monaco,2006,0,0,0,0
Monaco,2005,0,0,0,0
Monaco,2004,0,0.5,0.5,1
Monaco,2003,0,0.5,0.6,1.1
Monaco,2002,0,0,0,0
Monaco,2001,0,0,0,0
Monaco,2000,0,0,0,0
Mongolia,2015,0.2,1.6,1.8,3.6
Mongolia,2014,0.2,1.6,1.8,3.6
Mongolia,2013,0.2,1.6,1.9,3.7
Mongolia,2012,0.2,1.7,1.9,3.8
Mongolia,2011,0.2,1.8,2,4
Mongolia,2010,0.2,1.8,2.1,4.1
Mongolia,2009,0.3,2,2.2,4.5
Mongolia,2008,0.3,2.1,2.3,4.7
Mongolia,2007,0.3,2.2,2.5,5
Mongolia,2006,0.3,2.3,2.6,5.2
Mongolia,2005,0.3,2.5,2.8,5.6
Mongolia,2004,0.3,2.6,2.9,5.8
Mongolia,2003,0.4,2.8,3.2,6.4
Mongolia,2002,0.4,3,3.3,6.7
Mongolia,2001,0.4,3.2,3.6,7.2
Mongolia,2000,0.4,3.5,3.9,7.8
Montenegro,2015,0,0.1,0.1,0.2
Montenegro,2014,0,0.1,0.1,0.2
Montenegro,2013,0,0.1,0.1,0.2
Montenegro,2012,0,0.1,0.1,0.2
Montenegro,2011,0,0.1,0.1,0.2
Montenegro,2010,0,0.1,0.1,0.2
Montenegro,2009,0,0.1,0.1,0.2
Montenegro,2008,0,0.2,0.2,0.4
Montenegro,2007,0,0.2,0.2,0.4
Montenegro,2006,0,0.2,0.3,0.5
Montenegro,2005,0.1,0.2,0.3,0.6
Montenegro,2004,0,0.3,0.3,0.6
Montenegro,2003,0,0.3,0.3,0.6
Montenegro,2002,0,0.4,0.4,0.8
Montenegro,2001,0.1,0.4,0.4,0.9
Montenegro,2000,0.1,0.5,0.6,1.2
Morocco,2015,0.2,1.6,1.8,3.6
Morocco,2014,0.2,1.7,1.8,3.7
Morocco,2013,0.2,1.7,1.9,3.8
Morocco,2012,0.2,1.7,1.9,3.8
Morocco,2011,0.2,1.6,1.9,3.7
Morocco,2010,0.2,1.6,1.8,3.6
Morocco,2009,0.2,1.6,1.8,3.6
Morocco,2008,0.2,1.7,1.9,3.8
Morocco,2007,0.2,1.8,2,4
Morocco,2006,0.2,1.7,1.9,3.8
Morocco,2005,0.2,1.8,2,4
Morocco,2004,0.2,1.9,2.1,4.2
Morocco,2003,0.2,2.1,2.2,4.5
Morocco,2002,0.2,2.2,2.4,4.8
Morocco,2001,0.2,2.3,2.5,5
Morocco,2000,0.2,2.4,2.6,5.2
Mozambique,2015,0.2,4.3,4.5,9
Mozambique,2014,0.2,4.3,4.5,9
Mozambique,2013,0.2,4.2,4.5,8.9
Mozambique,2012,0.2,4.1,4.3,8.6
Mozambique,2011,0.2,4.1,4.4,8.7
Mozambique,2010,0.2,4.2,4.4,8.8
Mozambique,2009,0.2,4.3,4.5,9
Mozambique,2008,0.2,4.1,4.3,8.6
Mozambique,2007,0.2,4.1,4.3,8.6
Mozambique,2006,0.2,4,4.3,8.5
Mozambique,2005,0.2,4,4.2,8.4
Mozambique,2004,0.3,3.9,4.1,8.3
Mozambique,2003,0.3,3.8,4,8.1
Mozambique,2002,0.3,3.7,4,8
Mozambique,2001,0.3,3.7,4,8
Mozambique,2000,0.3,3.7,4,8
Myanmar,2015,0.6,2.9,3.4,6.9
Myanmar,2014,0.6,3,3.5,7.1
Myanmar,2013,0.6,3.1,3.7,7.4
Myanmar,2012,0.6,2.9,3.5,7
Myanmar,2011,0.6,3,3.6,7.2
Myanmar,2010,0.7,3.1,3.7,7.5
Myanmar,2009,0.7,3.1,3.8,7.6
Myanmar,2008,0.7,23.8,24.5,49
Myanmar,2007,0.7,3.3,4,8
Myanmar,2006,0.7,3.3,4.1,8.1
Myanmar,2005,0.7,3.4,4.1,8.2
Myanmar,2004,0.8,3.5,4.2,8.5
Myanmar,2003,0.8,3.5,4.3,8.6
Myanmar,2002,0.8,3.6,4.4,8.8
Myanmar,2001,0.8,3.7,4.5,9
Myanmar,2000,0.8,3.7,4.5,9
Namibia,2015,0.1,3.4,3.5,7
Namibia,2014,0.1,3.5,3.6,7.2
Namibia,2013,0.1,3.5,3.6,7.2
Namibia,2012,0.1,3.5,3.6,7.2
Namibia,2011,0.1,3.5,3.7,7.3
Namibia,2010,0.1,3.6,3.7,7.4
Namibia,2009,0.1,3.2,3.4,6.7
Namibia,2008,0.1,3.2,3.3,6.6
Namibia,2007,0.1,3.2,3.3,6.6
Namibia,2006,0.1,3.1,3.2,6.4
Namibia,2005,0.1,3.1,3.2,6.4
Namibia,2004,0.1,3,3.1,6.2
Namibia,2003,0.1,3.1,3.2,6.4
Namibia,2002,0.1,3.1,3.2,6.4
Namibia,2001,0.1,3,3.1,6.2
Namibia,2000,0.1,3,3.2,6.3
Nauru,2015,0.2,1.8,2,4
Nauru,2014,0.2,1.8,2,4
Nauru,2013,0.3,1.8,2,4.1
Nauru,2012,0.3,1.7,2,4
Nauru,2011,0.3,1.7,2,4
Nauru,2010,0.3,1.7,1.9,3.9
Nauru,2009,0.2,1.6,1.9,3.7
Nauru,2008,0.2,2.1,2.3,4.6
Nauru,2007,0.2,2,2.2,4.4
Nauru,2006,0.2,2,2.2,4.4
Nauru,2005,0.2,1.9,2.1,4.2
Nauru,2004,0.2,2,2.2,4.4
Nauru,2003,0.2,2,2.2,4.4
Nauru,2002,0.2,2,2.2,4.4
Nauru,2001,0.2,2,2.2,4.4
Nauru,2000,0.2,2,2.2,4.4
Nepal,2015,0.2,2.1,2.2,4.5
Nepal,2014,0.2,2.2,2.4,4.8
Nepal,2013,0.2,2.3,2.5,5
Nepal,2012,0.2,2.4,2.6,5.2
Nepal,2011,0.2,2.5,2.7,5.4
Nepal,2010,0.2,2.3,2.5,5
Nepal,2009,0.2,2.4,2.7,5.3
Nepal,2008,0.3,2.6,2.8,5.7
Nepal,2007,0.3,2.7,3,6
Nepal,2006,0.3,2.8,3.1,6.2
Nepal,2005,0.3,3,3.3,6.6
Nepal,2004,0.3,3.1,3.5,6.9
Nepal,2003,0.3,3.3,3.6,7.2
Nepal,2002,0.4,3.4,3.7,7.5
Nepal,2001,0.4,3.5,3.9,7.8
Nepal,2000,0.4,3.6,4,8
Netherlands,2015,0,0.2,0.2,0.4
Netherlands,2014,0,0.2,0.2,0.4
Netherlands,2013,0,0.2,0.2,0.4
Netherlands,2012,0,0.2,0.2,0.4
Netherlands,2011,0,0.2,0.2,0.4
Netherlands,2010,0,0.2,0.2,0.4
Netherlands,2009,0,0.2,0.2,0.4
Netherlands,2008,0,0.2,0.3,0.5
Netherlands,2007,0,0.3,0.3,0.6
Netherlands,2006,0,0.2,0.2,0.4
Netherlands,2005,0,0.3,0.3,0.6
Netherlands,2004,0,0.3,0.3,0.6
Netherlands,2003,0,0.3,0.3,0.6
Netherlands,2002,0,0.3,0.3,0.6
Netherlands,2001,0,0.3,0.3,0.6
Netherlands,2000,0,0.3,0.4,0.7
New Zealand,2015,0.1,0.8,0.8,1.7
New Zealand,2014,0.1,0.8,0.8,1.7
New Zealand,2013,0.1,0.8,0.8,1.7
New Zealand,2012,0.1,0.8,0.9,1.8
New Zealand,2011,0.1,0.8,0.9,1.8
New Zealand,2010,0.1,0.8,0.9,1.8
New Zealand,2009,0.1,0.8,0.9,1.8
New Zealand,2008,0.2,0.9,1.1,2.2
New Zealand,2007,0.2,0.9,1.1,2.2
New Zealand,2006,0.1,0.7,0.8,1.6
New Zealand,2005,0.1,0.8,0.9,1.8
New Zealand,2004,0.1,0.8,0.8,1.7
New Zealand,2003,0,0.7,0.8,1.5
New Zealand,2002,0,1.1,1.1,2.2
New Zealand,2001,0,0.8,0.9,1.7
New Zealand,2000,0,0.9,0.9,1.8
Nicaragua,2015,0.1,1.1,1.2,2.4
Nicaragua,2014,0.1,1.1,1.2,2.4
Nicaragua,2013,0.1,1.2,1.3,2.6
Nicaragua,2012,0.1,1.2,1.3,2.6
Nicaragua,2011,0.1,1.2,1.3,2.6
Nicaragua,2010,0.1,1.2,1.3,2.6
Nicaragua,2009,0.1,1.2,1.4,2.7
Nicaragua,2008,0.1,1.2,1.4,2.7
Nicaragua,2007,0.1,1.2,1.4,2.7
Nicaragua,2006,0.2,1.2,1.3,2.7
Nicaragua,2005,0.2,1.2,1.3,2.7
Nicaragua,2004,0.2,1.2,1.3,2.7
Nicaragua,2003,0.2,1.2,1.3,2.7
Nicaragua,2002,0.2,1.2,1.4,2.8
Nicaragua,2001,0.2,1.2,1.4,2.8
Nicaragua,2000,0.2,1.2,1.4,2.8
Niger,2015,0.3,5.9,6.2,12.4
Niger,2014,0.3,6,6.3,12.6
Niger,2013,0.3,6,6.3,12.6
Niger,2012,0.3,6.2,6.5,13
Niger,2011,0.3,6.4,6.7,13.4
Niger,2010,0.3,6.5,6.8,13.6
Niger,2009,0.3,6.5,6.9,13.7
Niger,2008,0.3,6.3,6.6,13.2
Niger,2007,0.3,6.8,7.1,14.2
Niger,2006,0.3,6.8,7.1,14.2
Niger,2005,0.4,6.9,7.2,14.5
Niger,2004,0.4,7,7.4,14.8
Niger,2003,0.4,7.1,7.5,15
Niger,2002,0.4,7.2,7.6,15.2
Niger,2001,0.4,7.1,7.5,15
Niger,2000,0.4,7,7.4,14.8
Nigeria,2015,0.4,5.1,5.5,11
Nigeria,2014,0.4,5.2,5.6,11.2
Nigeria,2013,0.5,5.2,5.6,11.3
Nigeria,2012,0.5,5,5.5,11
Nigeria,2011,0.5,5.1,5.6,11.2
Nigeria,2010,0.5,5.1,5.6,11.2
Nigeria,2009,0.5,5,5.4,10.9
Nigeria,2008,0.5,4.9,5.4,10.8
Nigeria,2007,0.5,4.9,5.4,10.8
Nigeria,2006,0.5,4.9,5.4,10.8
Nigeria,2005,0.5,4.7,5.3,10.5
Nigeria,2004,0.5,4.8,5.3,10.6
Nigeria,2003,0.6,4.7,5.3,10.6
Nigeria,2002,0.6,4.8,5.4,10.8
Nigeria,2001,0.6,4.8,5.4,10.8
Nigeria,2000,0.6,4.7,5.3,10.6
Niue,2015,0,8,8,16
Niue,2014,0,7.8,7.8,15.6
Niue,2013,0,7.9,7.9,15.8
Niue,2012,0,8,8,16
Niue,2011,0,8.2,8.2,16.4
Niue,2010,0,8,8,16
Niue,2009,0,6.7,6.7,13.4
Niue,2008,0,6.5,6.5,13
Niue,2007,0,5.9,5.9,11.8
Niue,2006,0,5.5,5.5,11
Niue,2005,0.3,0,0.3,0.6
Niue,2004,0.3,0,0.3,0.6
Niue,2003,0,4.6,4.6,9.2
Niue,2002,0,4.5,4.5,9
Niue,2001,0,4.5,4.5,9
Niue,2000,0,4.2,4.2,8.4
Norway,2015,0,0.1,0.1,0.2
Norway,2014,0,0.1,0.1,0.2
Norway,2013,0,0.1,0.1,0.2
Norway,2012,0,0.1,0.1,0.2
Norway,2011,0,0.1,0.1,0.2
Norway,2010,0,0.1,0.1,0.2
Norway,2009,0,0.1,0.1,0.2
Norway,2008,0,0.2,0.2,0.4
Norway,2007,0,0.2,0.2,0.4
Norway,2006,0,0.3,0.3,0.6
Norway,2005,0,0.2,0.2,0.4
Norway,2004,0,0.4,0.4,0.8
Norway,2003,0,0.3,0.4,0.7
Norway,2002,0,0.2,0.2,0.4
Norway,2001,0,0.3,0.3,0.6
Norway,2000,0,0.3,0.3,0.6
Oman,2015,0,1,1,2
Oman,2014,0,1,1,2
Oman,2013,0,1,1,2
Oman,2012,0,0.9,1,1.9
Oman,2011,0,0.9,1,1.9
Oman,2010,0,0.9,1,1.9
Oman,2009,0,0.9,0.9,1.8
Oman,2008,0,0.9,0.9,1.8
Oman,2007,0,0.9,0.9,1.8
Oman,2006,0,0.9,1,1.9
Oman,2005,0,1,1,2
Oman,2004,0,1,1.1,2.1
Oman,2003,0,1.1,1.2,2.3
Oman,2002,0,1.2,1.2,2.4
Oman,2001,0,1.4,1.5,2.9
Oman,2000,0.1,1.5,1.6,3.2
Pakistan,2015,1.2,4.1,5.4,10.7
Pakistan,2014,1.3,4.2,5.4,10.9
Pakistan,2013,1.3,4.2,5.6,11.1
Pakistan,2012,1.4,4,5.3,10.7
Pakistan,2011,1.4,4,5.4,10.8
Pakistan,2010,1.4,4.1,5.5,11
Pakistan,2009,1.4,4.2,5.6,11.2
Pakistan,2008,1.4,3.9,5.3,10.6
Pakistan,2007,1.4,4,5.4,10.8
Pakistan,2006,1.4,4.1,5.5,11
Pakistan,2005,1.4,4.2,5.6,11.2
Pakistan,2004,1.4,4.2,5.6,11.2
Pakistan,2003,1.4,4.2,5.6,11.2
Pakistan,2002,1.4,4.1,5.6,11.1
Pakistan,2001,1.4,4.1,5.6,11.1
Pakistan,2000,1.4,4.1,5.6,11.1
Palau,2015,0.1,2.1,2.2,4.4
Palau,2014,0.1,2.2,2.3,4.6
Palau,2013,0.1,2.4,2.5,5
Palau,2012,0.1,3.8,3.9,7.8
Palau,2011,0.1,3.9,4,8
Palau,2010,0.1,3.9,3.9,7.9
Palau,2009,0.1,2.4,2.5,5
Palau,2008,0.1,3.2,3.3,6.6
Palau,2007,0.1,2.9,3,6
Palau,2006,0.1,3.6,3.7,7.4
Palau,2005,0.1,3.4,3.6,7.1
Palau,2004,0.2,3.5,3.7,7.4
Palau,2003,0.2,2.8,3,6
Palau,2002,0.2,4.2,4.4,8.8
Palau,2001,0.2,3.4,3.6,7.2
Palau,2000,0.2,3.6,3.7,7.5
Panama,2015,0.1,0.5,0.6,1.2
Panama,2014,0.1,0.5,0.7,1.3
Panama,2013,0.1,0.4,0.5,1
Panama,2012,0.1,0.6,0.7,1.4
Panama,2011,0.1,0.7,0.8,1.6
Panama,2010,0.1,0.9,1,2
Panama,2009,0.2,0.9,1.1,2.2
Panama,2008,0.2,0.9,1.1,2.2
Panama,2007,0.1,1.1,1.2,2.4
Panama,2006,0.4,1,1.4,2.8
Panama,2005,0.1,1,1.2,2.3
Panama,2004,0.2,1,1.2,2.4
Panama,2003,0.5,1.3,1.8,3.6
Panama,2002,0.2,1.1,1.3,2.6
Panama,2001,0.2,0.9,1,2.1
Panama,2000,0.1,0.8,0.8,1.7
Papua New Guinea,2015,0.3,3.1,3.3,6.7
Papua New Guinea,2014,0.3,3.2,3.4,6.9
Papua New Guinea,2013,0.3,3.2,3.4,6.9
Papua New Guinea,2012,0.3,3.2,3.5,7
Papua New Guinea,2011,0.3,3.5,3.8,7.6
Papua New Guinea,2010,0.3,3.4,3.7,7.4
Papua New Guinea,2009,0.3,3.1,3.4,6.8
Papua New Guinea,2008,0.3,3.3,3.6,7.2
Papua New Guinea,2007,0.3,3.3,3.6,7.2
Papua New Guinea,2006,0.3,3.3,3.6,7.2
Papua New Guinea,2005,0.3,3.4,3.7,7.4
Papua New Guinea,2004,0.3,3,3.3,6.6
Papua New Guinea,2003,0.3,3.3,3.6,7.2
Papua New Guinea,2002,0.3,3.4,3.7,7.4
Papua New Guinea,2001,0.3,3.1,3.5,6.9
Papua New Guinea,2000,0.3,3,3.3,6.6
Paraguay,2015,0.1,1.1,1.2,2.4
Paraguay,2014,0.1,1.1,1.3,2.5
Paraguay,2013,0.1,1.2,1.3,2.6
Paraguay,2012,0.1,1.2,1.4,2.7
Paraguay,2011,0.1,1.3,1.4,2.8
Paraguay,2010,0.1,1.3,1.4,2.8
Paraguay,2009,0.1,1.3,1.5,2.9
Paraguay,2008,0.1,1.4,1.5,3
Paraguay,2007,0.1,1.5,1.6,3.2
Paraguay,2006,0.2,1.5,1.7,3.4
Paraguay,2005,0.2,1.5,1.7,3.4
Paraguay,2004,0.2,1.5,1.7,3.4
Paraguay,2003,0.2,1.5,1.7,3.4
Paraguay,2002,0.2,1.6,1.8,3.6
Paraguay,2001,0.2,1.6,1.8,3.6
Paraguay,2000,0.2,1.6,1.8,3.6
Peru,2015,0.1,1.5,1.5,3.1
Peru,2014,0.1,1.5,1.6,3.2
Peru,2013,0.1,1.6,1.7,3.4
Peru,2012,0.1,1.6,1.7,3.4
Peru,2011,0.1,1.7,1.8,3.6
Peru,2010,0.1,1.7,1.8,3.6
Peru,2009,0.1,1.7,1.9,3.7
Peru,2008,0.1,1.8,1.9,3.8
Peru,2007,0.1,1.8,2,3.9
Peru,2006,0.1,1.9,2,4
Peru,2005,0.1,2,2.1,4.2
Peru,2004,0.1,2.1,2.3,4.5
Peru,2003,0.1,2.4,2.5,5
Peru,2002,0.2,2.6,2.7,5.5
Peru,2001,0.2,2.8,3,6
Peru,2000,0.2,3.1,3.2,6.5
Philippines,2015,0.2,2.3,2.5,5
Philippines,2014,0.2,2.4,2.5,5.1
Philippines,2013,0.2,2.5,2.6,5.3
Philippines,2012,0.2,2.3,2.5,5
Philippines,2011,0,2.3,2.3,4.6
Philippines,2010,0,2.3,2.3,4.6
Philippines,2009,0,2.3,2.3,4.6
Philippines,2008,0,2.4,2.4,4.8
Philippines,2007,0,2.4,2.4,4.8
Philippines,2006,0,2.4,2.4,4.8
Philippines,2005,0,2.4,2.4,4.8
Philippines,2004,0,2.5,2.5,5
Philippines,2003,0,2.5,2.6,5.1
Philippines,2002,0,2.6,2.6,5.2
Philippines,2001,0,2.6,2.7,5.3
Philippines,2000,0,2.7,2.7,5.4
Poland,2015,0,0.2,0.3,0.5
Poland,2014,0,0.2,0.2,0.4
Poland,2013,0,0.2,0.2,0.4
Poland,2012,0,0.2,0.2,0.4
Poland,2011,0,0.2,0.2,0.4
Poland,2010,0,0.2,0.2,0.4
Poland,2009,0,0.2,0.2,0.4
Poland,2008,0,0.3,0.4,0.7
Poland,2007,0,0.3,0.4,0.7
Poland,2006,0,0.3,0.4,0.7
Poland,2005,0,0.4,0.4,0.8
Poland,2004,0,0.4,0.4,0.8
Poland,2003,0.1,0.5,0.5,1.1
Poland,2002,0.1,0.5,0.5,1.1
Poland,2001,0,0.5,0.5,1
Poland,2000,0.1,0.5,0.6,1.2
Portugal,2015,0,0.2,0.3,0.5
Portugal,2014,0,0.3,0.3,0.6
Portugal,2013,0,0.3,0.3,0.6
Portugal,2012,0,0.2,0.2,0.4
Portugal,2011,0,0.3,0.3,0.6
Portugal,2010,0,0.4,0.4,0.8
Portugal,2009,0,0.4,0.4,0.8
Portugal,2008,0,0.4,0.4,0.8
Portugal,2007,0,0.3,0.3,0.6
Portugal,2006,0,0.4,0.4,0.8
Portugal,2005,0,0.4,0.5,0.9
Portugal,2004,0,0.5,0.5,1
Portugal,2003,0,0.6,0.6,1.2
Portugal,2002,0,0.7,0.7,1.4
Portugal,2001,0,0.7,0.7,1.4
Portugal,2000,0,0.7,0.7,1.4
Qatar,2015,0,0.8,0.8,1.6
Qatar,2014,0,0.8,0.8,1.6
Qatar,2013,0,0.8,0.8,1.6
Qatar,2012,0,0.8,0.9,1.7
Qatar,2011,0,0.9,0.9,1.8
Qatar,2010,0,0.9,0.9,1.8
Qatar,2009,0,1,1,2
Qatar,2008,0,1,1.1,2.1
Qatar,2007,0,1,1.1,2.1
Qatar,2006,0,1.1,1.1,2.2
Qatar,2005,0,1.1,1.1,2.2
Qatar,2004,0,1.1,1.2,2.3
Qatar,2003,0,1.1,1.2,2.3
Qatar,2002,0,1.1,1.2,2.3
Qatar,2001,0,1.2,1.2,2.4
Qatar,2000,0,1.2,1.2,2.4
Republic of Korea,2015,0,0.3,0.4,0.7
Republic of Korea,2014,0,0.3,0.4,0.7
Republic of Korea,2013,0,0.4,0.4,0.8
Republic of Korea,2012,0,0.4,0.4,0.8
Republic of Korea,2011,0,0.4,0.4,0.8
Republic of Korea,2010,0,0.4,0.5,0.9
Republic of Korea,2009,0,0.5,0.5,1
Republic of Korea,2008,0,0.5,0.6,1.1
Republic of Korea,2007,0,0.5,0.6,1.1
Republic of Korea,2006,0,0.6,0.6,1.2
Republic of Korea,2005,0,0.8,0.8,1.6
Republic of Korea,2004,0,0.9,0.9,1.8
Republic of Korea,2003,0,1,1,2
Republic of Korea,2002,0,1.1,1.1,2.2
Republic of Korea,2001,0,1,1.1,2.1
Republic of Korea,2000,0,1.1,1.1,2.2
Republic of Moldova,2015,0.1,0.9,1.1,2.1
Republic of Moldova,2014,0.1,1,1.1,2.2
Republic of Moldova,2013,0.1,0.9,1,2
Republic of Moldova,2012,0.2,1,1.2,2.4
Republic of Moldova,2011,0.1,0.9,1.1,2.1
Republic of Moldova,2010,0.2,0.9,1,2.1
Republic of Moldova,2009,0.1,1,1.1,2.2
Republic of Moldova,2008,0.2,1.1,1.3,2.6
Republic of Moldova,2007,0.4,1.7,2.1,4.2
Republic of Moldova,2006,0.2,1.3,1.5,3
Republic of Moldova,2005,0.2,1.7,1.9,3.8
Republic of Moldova,2004,0.2,1.7,1.9,3.8
Republic of Moldova,2003,0.3,1.9,2.3,4.5
Republic of Moldova,2002,0.4,2.2,2.7,5.3
Republic of Moldova,2001,0.7,2.7,3.4,6.8
Republic of Moldova,2000,0.6,2.7,3.3,6.6
Romania,2015,0.1,0.7,0.8,1.6
Romania,2014,0.1,0.7,0.8,1.6
Romania,2013,0.1,0.8,0.9,1.8
Romania,2012,0.1,0.7,0.8,1.6
Romania,2011,0.1,0.9,1,2
Romania,2010,0.2,0.8,1,2
Romania,2009,0.1,1,1.1,2.2
Romania,2008,0.1,1.1,1.2,2.4
Romania,2007,0.1,1.1,1.2,2.4
Romania,2006,0.1,1.3,1.4,2.8
Romania,2005,0.2,1.4,1.5,3.1
Romania,2004,0.1,1.7,1.8,3.6
Romania,2003,0.2,1.5,1.8,3.5
Romania,2002,0.2,1.6,1.8,3.6
Romania,2001,0.1,2,2.1,4.2
Romania,2000,0.2,1.9,2.1,4.2
Russian Federation,2015,0,0.7,0.8,1.5
Russian Federation,2014,0.1,0.7,0.8,1.6
Russian Federation,2013,0.1,0.8,0.8,1.7
Russian Federation,2012,0.1,0.8,0.8,1.7
Russian Federation,2011,0.1,0.9,1,2
Russian Federation,2010,0.1,1,1,2.1
Russian Federation,2009,0.1,1,1.1,2.2
Russian Federation,2008,0.1,1.1,1.2,2.4
Russian Federation,2007,0.1,1.2,1.3,2.6
Russian Federation,2006,0.1,1.3,1.4,2.8
Russian Federation,2005,0.1,1.4,1.5,3
Russian Federation,2004,0.1,1.5,1.6,3.2
Russian Federation,2003,0.1,1.5,1.7,3.3
Russian Federation,2002,0.1,1.7,1.8,3.6
Russian Federation,2001,0.1,1.8,1.9,3.8
Russian Federation,2000,0.1,1.9,2.1,4.1
Rwanda,2015,0.2,3.3,3.5,7
Rwanda,2014,0.2,3.5,3.7,7.4
Rwanda,2013,0.2,3.7,4,7.9
Rwanda,2012,0.2,3.9,4.2,8.3
Rwanda,2011,0.3,4.1,4.3,8.7
Rwanda,2010,0.3,4.2,4.5,9
Rwanda,2009,0.3,4.3,4.6,9.2
Rwanda,2008,0.3,4.7,5,10
Rwanda,2007,0.3,5.2,5.5,11
Rwanda,2006,0.3,5.7,6,12
Rwanda,2005,0.3,6.2,6.5,13
Rwanda,2004,0.4,6.5,6.9,13.8
Rwanda,2003,0.4,6.8,7.3,14.5
Rwanda,2002,0.5,6.8,7.3,14.6
Rwanda,2001,0.5,6.4,7,13.9
Rwanda,2000,0.6,6.3,6.8,13.7
Saint Kitts and Nevis,2015,0,0.7,0.7,1.4
Saint Kitts and Nevis,2014,0,0.7,0.7,1.4
Saint Kitts and Nevis,2013,0,0.5,0.5,1
Saint Kitts and Nevis,2012,0,0.5,0.5,1
Saint Kitts and Nevis,2011,0,0.8,0.8,1.6
Saint Kitts and Nevis,2010,0,0.6,0.6,1.2
Saint Kitts and Nevis,2009,0,0.9,0.9,1.8
Saint Kitts and Nevis,2008,0,1.3,1.3,2.6
Saint Kitts and Nevis,2007,0,2,2,4
Saint Kitts and Nevis,2006,0,1.5,1.5,3
Saint Kitts and Nevis,2005,0,0.8,0.8,1.6
Saint Kitts and Nevis,2004,0,0.4,0.4,0.8
Saint Kitts and Nevis,2003,0,1,1,2
Saint Kitts and Nevis,2002,0,1.3,1.3,2.6
Saint Kitts and Nevis,2001,0,0.8,0.8,1.6
Saint Kitts and Nevis,2000,0,0.3,0.3,0.6
Saint Lucia,2015,0,0.6,0.6,1.2
Saint Lucia,2014,0,0.6,0.6,1.2
Saint Lucia,2013,0,0.9,0.9,1.8
Saint Lucia,2012,0,0.8,0.8,1.6
Saint Lucia,2011,0,0.7,0.7,1.4
Saint Lucia,2010,0,0.2,0.2,0.4
Saint Lucia,2009,0.3,0,0.3,0.6
Saint Lucia,2008,0.4,0.2,0.6,1.2
Saint Lucia,2007,0.4,0.5,0.9,1.8
Saint Lucia,2006,0.1,0.7,0.9,1.7
Saint Lucia,2005,0,1,1,2
Saint Lucia,2004,0,1,1,2
Saint Lucia,2003,0,1.3,1.3,2.6
Saint Lucia,2002,0,1.1,1.1,2.2
Saint Lucia,2001,0,1.2,1.2,2.4
Saint Lucia,2000,0,1,1,2
Saint Vincent and the Grenadines,2015,0,0.8,0.8,1.6
Saint Vincent and the Grenadines,2014,0,0.8,0.8,1.6
Saint Vincent and the Grenadines,2013,0,0.9,0.9,1.8
Saint Vincent and the Grenadines,2012,0,0.9,0.9,1.8
Saint Vincent and the Grenadines,2011,0,0.6,0.6,1.2
Saint Vincent and the Grenadines,2010,0,1.6,1.6,3.2
Saint Vincent and the Grenadines,2009,0,1.6,1.6,3.2
Saint Vincent and the Grenadines,2008,0,1.8,1.8,3.6
Saint Vincent and the Grenadines,2007,0,0.6,0.6,1.2
Saint Vincent and the Grenadines,2006,0.3,0.3,0.7,1.3
Saint Vincent and the Grenadines,2005,0.6,0.9,1.5,3
Saint Vincent and the Grenadines,2004,0.6,1.5,2,4.1
Saint Vincent and the Grenadines,2003,0.3,2,2.2,4.5
Saint Vincent and the Grenadines,2002,0,1.8,1.8,3.6
Saint Vincent and the Grenadines,2001,0,1.6,1.6,3.2
Saint Vincent and the Grenadines,2000,0,1.5,1.5,3
Samoa,2015,0.1,1.1,1.3,2.5
Samoa,2014,0.1,1.2,1.3,2.6
Samoa,2013,0.1,1.1,1.3,2.5
Samoa,2012,0.1,1.1,1.3,2.5
Samoa,2011,0.1,1.1,1.2,2.4
Samoa,2010,0.1,1,1.2,2.3
Samoa,2009,0.1,6,6.1,12.2
Samoa,2008,0.1,1,1.1,2.2
